"year,county,diabetes_prev,htn_prev,population"
"2018,Orleans County,0.1200,0.2800,390000"
"2019,Orleans County,0.1300,0.2900,392000"
"2020,Orleans County,0.1400,0.3000,394000"
"2018,Jefferson County,0.0900,0.2500,435000"
"2019,Jefferson County,0.1000,0.2600,437000"
"2020,Jefferson County,0.1100,0.2700,439000"
"2018,St. Tammany County,0.0800,0.2400,260000"
"2019,St. Tammany County,0.0850,0.2450,262000"
"2020,St. Tammany County,0.0900,0.2500,264000"
"2018,East Baton Rouge County,0.1150,0.2850,445000"
"2019,East Baton Rouge County,0.1180,0.2880,447000"
"2020,East Baton Rouge County,0.1220,0.2920,449000"
